DATATYPE MT
1 469 470 471 472 1 		 0.0006193323 0.0005309666 0.001085298 0.0005542649 0.0631648 0.00415824 -0.06176673 0.004088337 -0.05995609 0.003997805 0.06538935 0.004269468 -0.0007772774 0.0005388639 -0.0008275005 0.000541375
1 473 474 475 476 1 		 0.002087019 0.000604351 0.001742604 0.0005871302 0.0643659 0.004218295 -0.05972638 0.003986319 -0.05722236 0.003861118 0.06440059 0.004220029 -0.002045237 0.0006022619 -0.001475577 0.0005737789
1 477 478 479 480 1 		 0.00615297 0.0008076485 0.002021896 0.0006010948 0.06567161 0.004283581 -0.05671928 0.003835964 -0.05198904 0.003599452 0.06117864 0.004058932 -0.004952488 0.0007476244 -0.002255821 0.0006127911
1 481 482 483 484 1 		 0.01045972 0.001022986 0.0006129127 0.0005306456 0.05586653 0.003793327 -0.05118917 0.003559459 -0.04213302 0.003106651 0.05222138 0.003611069 -0.00901283 0.0009506415 -0.002282217 0.0006141109
1 485 486 487 488 1 		 0.002263934 0.0006131967 0.0002382 0.00051191 0.02409326 0.002204663 -0.04297166 0.003148583 -0.03458313 0.002729156 0.04577149 0.003288575 -0.006837579 0.000841879 -0.001970326 0.0005985163
1 489 490 491 492 1 		 0.0003057706 0.0005152885 3.653881e-05 0.0005018269 0.01688317 0.001844159 -0.04147232 0.003073616 -0.03275761 0.002637881 0.04491169 0.003245584 -0.002973314 0.0006486657 -0.001330141 0.000566507
1 493 494 495 496 1 		 -0.0001239705 0.0005061985 -2.960912e-05 0.0005014805 0.01579406 0.001789703 -0.04133114 0.003066557 -0.03220186 0.002610093 0.04463313 0.003231657 -0.0001818153 0.0005090908 -0.0003226911 0.0005161346
1 497 498 499 500 1 		 -0.0005144395 0.000525722 -0.0001376487 0.0005068824 0.01611865 0.001805933 -0.04140058 0.003070029 -0.03220637 0.002610319 0.04444776 0.003222388 0.002379849 0.0006189925 0.0007374813 0.0005368741
1 501 502 503 504 1 		 -0.002104784 0.0006052392 -0.0005193618 0.0005259681 0.01956243 0.001978122 -0.04222688 0.003111344 -0.03316635 0.002658318 0.04455993 0.003227997 0.005710372 0.0007855186 0.001521494 0.0005760747
1 505 506 507 508 1 		 -0.009652851 0.0009826426 -0.001810919 0.000590546 0.03761929 0.002880965 -0.04760514 0.003380257 -0.03761929 0.002880965 0.04760514 0.003380257 0.009652851 0.0009826426 0.001810919 0.000590546
1 509 510 511 512 1 		 -0.01476762 0.001238381 -0.004181347 0.0007090673 0.06327039 0.004163519 -0.05732448 0.003866224 -0.04694094 0.003347047 0.05795454 0.003897727 0.007800809 0.0008900405 0.002697683 0.0006348842
1 513 514 515 516 1 		 -0.007628392 0.0008814196 -0.004285448 0.0007142724 0.06434472 0.004217236 -0.0603042 0.00401521 -0.053379 0.00366895 0.06377441 0.004188721 0.003899773 0.0006949887 0.002567369 0.0006283684
1 517 518 519 520 1 		 -0.003501604 0.0006750802 -0.003079268 0.0006539634 0.06335288 0.004167644 -0.06197546 0.004098773 -0.05735322 0.003867661 0.06585306 0.004292653 0.001717138 0.0005858569 0.001887809 0.0005943905
1 521 522 523 524 1 		 0.0009649057 0.0005482453 0.001174499 0.000558725 0.06264124 0.004132062 -0.06261843 0.004130922 -0.06092752 0.004046376 0.06507151 0.004253576 -0.00111199 0.0005555995 -0.001422952 0.0005711476
1 525 526 527 528 1 		 0.002492228 0.0006246114 0.001744157 0.0005872079 0.06288171 0.004144086 -0.06134265 0.004067132 -0.05992145 0.003996073 0.06422305 0.004211153 -0.002858093 0.0006429047 -0.002446742 0.0006223371
1 529 530 531 532 1 		 0.005500713 0.0007750357 0.001996124 0.0005998062 0.06204585 0.004102293 -0.05974371 0.003987186 -0.05944408 0.003972204 0.06237875 0.004118938 -0.006807532 0.0008403766 -0.003828955 0.0006914478
1 533 534 535 536 1 		 0.007310526 0.0008655263 0.001359424 0.0005679712 0.05441252 0.003720626 -0.05782093 0.003891047 -0.06161438 0.004080719 0.05960805 0.003980403 -0.013462 0.0011731 -0.004943459 0.000747173
1 537 538 539 540 1 		 0.003000461 0.0006500231 0.0007492518 0.0005374626 0.03850128 0.002925064 -0.05619566 0.003809783 -0.06241492 0.004120746 0.05750405 0.003875203 -0.01203696 0.001101848 -0.005151363 0.0007575681
1 541 542 543 544 1 		 0.0007212026 0.0005360601 0.0002345055 0.0005117253 0.03138193 0.002569097 -0.0561253 0.003806265 -0.0615497 0.004077485 0.05666964 0.003833482 -0.005777516 0.0007888758 -0.003523186 0.0006761593
1 545 546 547 548 1 		 -0.0001645318 0.0005082266 -0.0001354587 0.0005067729 0.02964036 0.002482018 -0.05630658 0.003815329 -0.06118978 0.004059489 0.05623983 0.003811992 -0.0005245059 0.0005262253 -0.0009271401 0.000546357
1 549 550 551 552 1 		 -0.0009547091 0.0005477355 -0.0005635368 0.0005281768 0.03033209 0.002516605 -0.05633192 0.003816596 -0.06152782 0.004076391 0.05596585 0.003798293 0.004373098 0.0007186549 0.001763344 0.0005881672
1 553 554 555 556 1 		 -0.002872629 0.0006436315 -0.00134051 0.0005670255 0.03473719 0.00273686 -0.0564761 0.003823805 -0.06260299 0.00413015 0.05600786 0.003800393 0.01009571 0.001004786 0.003759331 0.0006879666
1 557 558 559 560 1 		 -0.007800809 0.0008900405 -0.002697683 0.0006348842 0.04694094 0.003347047 -0.05795454 0.003897727 -0.06327039 0.004163519 0.05732448 0.003866224 0.01476762 0.001238381 0.004181347 0.0007090673
1 561 562 563 564 1 		 -0.009862389 0.0009931195 -0.004019703 0.0007009852 0.05989632 0.003994816 -0.06057668 0.004028834 -0.05989632 0.003994816 0.06057668 0.004028834 0.009862389 0.0009931195 0.004019703 0.0007009852
1 565 566 567 568 1 		 -0.005957674 0.0007978837 -0.003935532 0.0006967766 0.06261702 0.004130851 -0.06196493 0.004098247 -0.05893867 0.003946934 0.06357345 0.004178673 0.004546356 0.0007273178 0.003174496 0.0006587248
1 569 570 571 572 1 		 -0.002959853 0.0006479927 -0.002953163 0.0006476582 0.06269988 0.004134994 -0.06293199 0.004146599 -0.05977337 0.003988669 0.06518085 0.004259042 0.001923347 0.0005961674 0.002190253 0.0006095126
1 573 574 575 576 1 		 0.0007821513 0.0005391076 0.001034766 0.0005517383 0.06222157 0.004111079 -0.06359121 0.004179561 -0.06173415 0.004086707 0.06486515 0.004243258 -0.0009764347 0.0005488217 -0.00157875 0.0005789375
1 577 578 579 580 1 		 0.001665415 0.0005832708 0.001443978 0.0005721989 0.06181168 0.004090584 -0.06307482 0.004153741 -0.06152642 0.004076321 0.06421047 0.004210524 -0.002263781 0.0006131891 -0.002551133 0.0006275567
1 581 582 583 584 1 		 0.002844317 0.0006422158 0.001677086 0.0005838543 0.06026873 0.004013437 -0.06272268 0.004136134 -0.06194948 0.004097474 0.06309109 0.004154555 -0.004514184 0.0007257092 -0.003779943 0.0006889972
1 585 586 587 588 1 		 0.003211075 0.0006605537 0.001488487 0.0005744244 0.05599113 0.003799557 -0.0628494 0.00414247 -0.06333073 0.004166536 0.06167121 0.00408356 -0.006918768 0.0008459384 -0.00478972 0.000739486
1 589 590 591 592 1 		 0.001922559 0.000596128 0.0009523454 0.0005476173 0.04958869 0.003479435 -0.06360198 0.004180099 -0.06428275 0.004214138 0.06047196 0.004023598 -0.006572736 0.0008286368 -0.004753252 0.0007376626
1 593 594 595 596 1 		 0.0007060311 0.0005353016 0.0003604255 0.0005180213 0.04533003 0.003266502 -0.06449292 0.004224646 -0.06432907 0.004216454 0.05975859 0.00398793 -0.003643497 0.0006821748 -0.003216487 0.0006608244
1 597 598 599 600 1 		 -6.507111e-05 0.0005032536 -0.0001898955 0.0005094948 0.04389423 0.003194712 -0.06495797 0.004247899 -0.06430075 0.004215038 0.05935544 0.003967772 -0.0003145042 0.0005157252 -0.0008447748 0.0005422387
1 601 602 603 604 1 		 -0.000812425 0.0005406213 -0.0007964087 0.0005398204 0.04451134 0.003225567 -0.06487992 0.004243996 -0.06450628 0.004225314 0.05918993 0.003959497 0.002967273 0.0006483637 0.00164182 0.000582091
1 605 606 607 608 1 		 -0.002053898 0.0006026949 -0.001604882 0.0005802441 0.0476197 0.003380985 -0.06434041 0.00421702 -0.06480046 0.004240023 0.05938008 0.003969004 0.006090768 0.0008045384 0.003564749 0.0006782374
1 609 610 611 612 1 		 -0.003899773 0.0006949887 -0.002567369 0.0006283684 0.053379 0.00366895 -0.06377441 0.004188721 -0.06434472 0.004217236 0.0603042 0.00401521 0.007628392 0.0008814196 0.004285448 0.0007142724
1 613 614 615 616 1 		 -0.004546356 0.0007273178 -0.003174496 0.0006587248 0.05893867 0.003946934 -0.06357345 0.004178673 -0.06261702 0.004130851 0.06196493 0.004098247 0.005957674 0.0007978837 0.003935532 0.0006967766
1 617 618 619 620 1 		 -0.003314179 0.0006657089 -0.00302933 0.0006514665 0.06144333 0.004072167 -0.06365509 0.004182755 -0.06144333 0.004072167 0.06365509 0.004182755 0.003314179 0.0006657089 0.00302933 0.0006514665
1 621 622 623 624 1 		 -0.001874743 0.0005937372 -0.002386849 0.0006193424 0.06217744 0.004108872 -0.06392167 0.004196084 -0.06131558 0.004065779 0.06479537 0.004239769 0.001551849 0.0005775924 0.002109694 0.0006054847
1 625 626 627 628 1 		 0.0004833696 0.0005241685 0.0008043175 0.0005402159 0.06210293 0.004105147 -0.06437988 0.004218994 -0.06220086 0.004110043 0.06477969 0.004238985 -0.0006218969 0.0005310948 -0.001391408 0.0005695704
1 629 630 631 632 1 		 0.0008929165 0.0005446458 0.001057292 0.0005528646 0.06157098 0.004078549 -0.06433148 0.004216574 -0.06215447 0.004107724 0.06431632 0.004215816 -0.001319347 0.0005659674 -0.002091108 0.0006045554
1 633 634 635 636 1 		 0.001302662 0.0005651331 0.001193288 0.0005596644 0.06039779 0.00401989 -0.06453684 0.004226842 -0.06239771 0.004119886 0.06361764 0.004180882 -0.002301085 0.0006150543 -0.002865583 0.0006432792
1 637 638 639 640 1 		 0.001385248 0.0005692624 0.001101063 0.0005550532 0.0583055 0.003915275 -0.06512742 0.004256371 -0.06293088 0.004146544 0.06277753 0.004138877 -0.003086152 0.0006543076 -0.003379835 0.0006689918
1 641 642 643 644 1 		 0.0009868852 0.0005493443 0.0007636187 0.0005381809 0.05569977 0.003784989 -0.06604441 0.004302221 -0.06335917 0.004167959 0.06202414 0.004101207 -0.002906005 0.0006453003 -0.003216325 0.0006608163
1 645 646 647 648 1 		 0.000465159 0.000523258 0.000312831 0.0005156416 0.05370221 0.003685111 -0.06690218 0.004345109 -0.06349909 0.004174954 0.06151017 0.004075509 -0.001689575 0.0005844788 -0.002156602 0.0006078301
1 649 650 651 652 1 		 5.096513e-06 0.0005002548 -0.0001792445 0.0005089622 0.05291454 0.003645727 -0.06732916 0.004366458 -0.06355034 0.004177517 0.06121451 0.004060726 -8.117362e-05 0.0005040587 -0.0005499735 0.0005274987
1 653 654 655 656 1 		 -0.0004671093 0.0005233555 -0.0007163126 0.0005358156 0.05327849 0.003663925 -0.06723451 0.004361726 -0.0636259 0.004181295 0.0611435 0.004057175 0.001556239 0.000577812 0.001152064 0.0005576032
1 657 658 659 660 1 		 -0.001074453 0.0005537226 -0.001316406 0.0005658203 0.05487468 0.003743734 -0.06664849 0.004332425 -0.06365143 0.004182572 0.06135247 0.004067624 0.002938125 0.0006469063 0.00249092 0.000624546
1 661 662 663 664 1 		 -0.001717138 0.0005858569 -0.001887809 0.0005943905 0.05735322 0.003867661 -0.06585306 0.004292653 -0.06335288 0.004167644 0.06197546 0.004098773 0.003501604 0.0006750802 0.003079268 0.0006539634
1 665 666 667 668 1 		 -0.001923347 0.0005961674 -0.002190253 0.0006095126 0.05977337 0.003988669 -0.06518085 0.004259042 -0.06269988 0.004134994 0.06293199 0.004146599 0.002959853 0.0006479927 0.002953163 0.0006476582
1 669 670 671 672 1 		 -0.001551849 0.0005775924 -0.002109694 0.0006054847 0.06131558 0.004065779 -0.06479537 0.004239769 -0.06217744 0.004108872 0.06392167 0.004196084 0.001874743 0.0005937372 0.002386849 0.0006193424
1 673 674 675 676 1 		 -0.0009671637 0.0005483582 -0.001741893 0.0005870947 0.06204269 0.004102135 -0.06467139 0.00423357 -0.06204269 0.004102135 0.06467139 0.00423357 0.0009671637 0.0005483582 0.001741893 0.0005870947
2 1 2 3 4 1 		 1.674824e-05 0.0005008374 2.111348e-06 0.0005001056 0.1410054 0.00805027 -0.1500239 0.008501195 -0.1410054 0.00805027 0.1500239 0.008501195 -1.674824e-05 0.0005008374 -2.111348e-06 0.0005001056
2 5 6 7 8 1 		 3.756316e-05 0.0005018782 8.883551e-06 0.0005004442 0.1410353 0.008051765 -0.1500198 0.00850099 -0.1409855 0.008049275 0.1499935 0.008499675 -3.754902e-05 0.0005018775 -6.45747e-06 0.0005003229
2 9 10 11 12 1 		 7.744081e-05 0.000503872 9.968495e-06 0.0005004984 0.1410836 0.00805418 -0.1500264 0.00850132 -0.1410083 0.008050415 0.1500098 0.00850049 -7.449485e-05 0.0005037247 -2.733566e-06 0.0005001367
2 13 14 15 16 1 		 0.0001440775 0.0005072039 -1.243642e-05 0.0005006218 0.1411546 0.00805773 -0.1500664 0.00850332 -0.1410475 0.008052375 0.1500684 0.00850342 -0.0001364982 0.0005068249 3.28815e-05 0.0005016441
2 17 18 19 20 1 		 0.0002323729 0.0005116186 -9.049137e-05 0.0005045246 0.1412441 0.008062205 -0.1501977 0.008509885 -0.1410548 0.00805274 0.1501678 0.00850839 -0.0002158985 0.0005107949 0.0001358749 0.0005067937
2 21 22 23 24 1 		 0.0002996703 0.0005149835 -0.0002250697 0.0005112535 0.1413174 0.00806587 -0.1505045 0.008525225 -0.1409665 0.008048325 0.1502633 0.008513165 -0.0002676942 0.0005133847 0.0003409295 0.0005170465
2 25 26 27 28 1 		 0.0002803856 0.0005140193 -0.000325646 0.0005162823 0.1412904 0.00806452 -0.1510938 0.00855469 -0.1407878 0.00803939 0.1502702 0.00851351 -0.0002309024 0.0005115451 0.0005522228 0.0005276111
2 29 30 31 32 1 		 0.0001706604 0.000508533 -0.000248504 0.0005124252 0.1411382 0.00805691 -0.1518227 0.008591135 -0.1406053 0.008030265 0.1501929 0.008509645 -0.000115122 0.0005057561 0.0004787874 0.0005239394
2 33 34 35 36 1 		 2.778012e-06 0.0005001389 9.961581e-06 0.0005004981 0.1410238 0.00805119 -0.1521784 0.00860892 -0.1405215 0.008026075 0.1501502 0.00850751 6.054168e-06 0.0005003027 2.319966e-05 0.00050116
2 37 38 39 40 1 		 -0.0001666116 0.0005083306 0.0002700251 0.0005135013 0.1410796 0.00805398 -0.1518574 0.00859287 -0.140601 0.00803005 0.1501892 0.00850946 0.0001240558 0.0005062028 -0.0004439842 0.0005221992
2 41 42 43 44 1 		 -0.0002783717 0.0005139186 0.0003497091 0.0005174855 0.1411913 0.008059565 -0.1511468 0.00855734 -0.1407866 0.00803933 0.1502643 0.008513215 0.0002310535 0.0005115527 -0.0005406646 0.0005270332
2 45 46 47 48 1 		 -0.0002973923 0.0005148696 0.000248508 0.0005124254 0.1412052 0.00806026 -0.150559 0.00852795 -0.1409852 0.00804926 0.1502585 0.008512925 0.0002555986 0.0005127799 -0.0003515846 0.0005175792
2 49 50 51 52 1 		 -0.0002256243 0.0005112812 0.0001103961 0.0005055198 0.1411403 0.008057015 -0.1502426 0.00851213 -0.1411209 0.008056045 0.1501934 0.00850967 0.0001966659 0.0005098333 -0.0001574436 0.0005078722
2 53 54 55 56 1 		 3.754902e-05 0.0005018775 6.45747e-06 0.0005003229 0.1409855 0.008049275 -0.1499935 0.008499675 -0.1410353 0.008051765 0.1500198 0.00850099 -3.756316e-05 0.0005018782 -8.883551e-06 0.0005004442
2 57 58 59 60 1 		 7.530323e-05 0.0005037652 1.140431e-05 0.0005005702 0.1410381 0.008051905 -0.149999 0.00849995 -0.1410381 0.008051905 0.149999 0.00849995 -7.530323e-05 0.0005037652 -1.140431e-05 0.0005005702
2 61 62 63 64 1 		 0.0001480219 0.0005074011 -1.794288e-06 0.0005000897 0.1411204 0.00805602 -0.1500331 0.008501655 -0.1410972 0.00805486 0.1500527 0.008502635 -0.000139234 0.0005069617 5.279398e-06 0.000500264
2 65 66 67 68 1 		 0.0002682471 0.0005134124 -7.6478e-05 0.0005038239 0.141223 0.00806115 -0.1501261 0.008506305 -0.1411679 0.008058395 0.1502106 0.00851053 -0.0002368184 0.0005118409 9.026302e-05 0.0005045132
2 69 70 71 72 1 		 0.0004183856 0.0005209193 -0.0003152867 0.0005157643 0.1412988 0.00806494 -0.1503666 0.00851833 -0.1411422 0.00805711 0.1504831 0.008524155 -0.0003409072 0.0005170454 0.0003349603 0.000516748
2 73 74 75 76 1 		 0.0004826601 0.000524133 -0.0007724508 0.0005386225 0.1412029 0.008060145 -0.1509326 0.00854663 -0.1408475 0.008042375 0.1507338 0.00853669 -0.0003193538 0.0005159677 0.0008878907 0.0005443945
2 77 78 79 80 1 		 0.000308258 0.0005154129 -0.001192641 0.0005596321 0.1404917 0.008024585 -0.152233 0.00861165 -0.1403256 0.00801628 0.1506316 0.00853158 -5.849361e-06 0.0005002925 0.001605604 0.0005802802
2 81 82 83 84 1 		 0.0001139774 0.0005056989 -0.0009245867 0.0005462293 0.1389137 0.007945685 -0.1542269 0.008711345 -0.1398645 0.007993225 0.1501888 0.00850944 0.000289223 0.0005144611 0.001537941 0.0005768971
2 85 86 87 88 1 		 1.116181e-05 0.0005005581 1.038215e-05 0.0005005191 0.1379367 0.007896835 -0.155305 0.00876525 -0.139643 0.00798215 0.149992 0.0084996 3.98669e-05 0.0005019933 6.08017e-05 0.0005030401
2 89 90 91 92 1 		 -9.34313e-05 0.0005046716 0.0009547795 0.000547739 0.1387242 0.00793621 -0.1542525 0.008712625 -0.1398548 0.00799274 0.1501753 0.008508765 -0.0002246412 0.0005112321 -0.001446571 0.0005723285
2 93 94 95 96 1 		 -0.0002897968 0.0005144898 0.001237085 0.0005618542 0.1401805 0.008009025 -0.1522549 0.008612745 -0.1403187 0.008015935 0.1506152 0.00853076 1.924876e-05 0.0005009624 -0.001569607 0.0005784804
2 97 98 99 100 1 		 -0.0004633611 0.0005231681 0.0008162025 0.0005408101 0.1408759 0.008043795 -0.1509403 0.008547015 -0.1408649 0.008043245 0.1507213 0.008536065 0.0002797863 0.0005139893 -0.000898711 0.0005449356
2 101 102 103 104 1 		 -0.0003924453 0.0005196223 0.0003476949 0.0005173847 0.1410214 0.00805107 -0.1503641 0.008518205 -0.1412111 0.008060555 0.1505029 0.008525145 0.000277943 0.0005138971 -0.0003671261 0.0005183563
2 105 106 107 108 1 		 7.449485e-05 0.0005037247 2.733566e-06 0.0005001367 0.1410083 0.008050415 -0.1500098 0.00850049 -0.1410836 0.00805418 0.1500264 0.00850132 -7.744081e-05 0.000503872 -9.968495e-06 0.0005004984
2 109 110 111 112 1 		 0.000139234 0.0005069617 -5.279398e-06 0.000500264 0.1410972 0.00805486 -0.1500527 0.008502635 -0.1411204 0.00805602 0.1500331 0.008501655 -0.0001480219 0.0005074011 1.794288e-06 0.0005000897
2 113 114 115 116 1 		 0.0002537551 0.0005126878 -4.788072e-05 0.000502394 0.1412279 0.008061395 -0.1501633 0.008508165 -0.1412279 0.008061395 0.1501633 0.008508165 -0.0002537551 0.0005126878 4.788072e-05 0.000502394
2 117 118 119 120 1 		 0.0004343667 0.0005217183 -0.0002035992 0.00051018 0.141369 0.00806845 -0.1503663 0.008518315 -0.1413277 0.008066385 0.1505325 0.008526625 -0.0003885274 0.0005194264 0.0001950339 0.0005097517
2 121 122 123 124 1 		 0.0006259037 0.0005312952 -0.0007240717 0.0005362036 0.1414036 0.00807018 -0.1507152 0.00853576 -0.1411635 0.008058175 0.1512412 0.00856206 -0.0004770283 0.0005238514 0.0006088188 0.0005304409
2 125 126 127 128 1 		 0.0004827553 0.0005241378 -0.001911656 0.0005955828 0.1409785 0.008048925 -0.1513863 0.008569315 -0.140157 0.00800785 0.152052 0.0086026 -0.0001214754 0.0005060738 0.001718226 0.0005859113
2 129 130 131 132 1 		 -0.0006208624 0.0005310431 -0.003403709 0.0006701855 0.1383727 0.007918635 -0.1532388 0.00866194 -0.1382987 0.007914935 0.151749 0.00858745 0.001557672 0.0005778836 0.003693475 0.0006846738
2 133 134 135 136 1 		 -0.0008895106 0.0005444755 -0.002642675 0.0006321338 0.1303322 0.00751661 -0.1572841 0.008864205 -0.1369136 0.00784568 0.1498465 0.008492325 0.003153191 0.0006576596 0.004221415 0.0007110707
2 137 138 139 140 1 		 2.033433e-05 0.0005010167 -1.691024e-06 0.0005000846 0.1251978 0.00725989 -0.1598345 0.008991725 -0.1360301 0.007801505 0.1493036 0.00846518 0.0001310233 0.0005065512 0.0001142627 0.0005057131
2 141 142 143 144 1 		 0.0009415244 0.0005470762 0.002673024 0.0006336512 0.1298514 0.00749257 -0.1571473 0.008857365 -0.1369056 0.00784528 0.1498014 0.00849007 -0.00292438 0.000646219 -0.004067929 0.0007033964
2 145 146 147 148 1 		 0.0006891927 0.0005344596 0.003484183 0.0006742091 0.1375973 0.007879865 -0.1529508 0.00864754 -0.1382979 0.007914895 0.1517049 0.008585245 -0.001533948 0.0005766974 -0.003624363 0.0006812181
2 149 150 151 152 1 		 -0.0004107176 0.0005205359 0.00198412 0.000599206 0.1402359 0.008011795 -0.1510596 0.00855298 -0.1401917 0.008009585 0.1520213 0.008601065 -1.781228e-05 0.0005008906 -0.00171171 0.0005855855
2 153 154 155 156 1 		 -0.0005439636 0.0005271982 0.0007585851 0.0005379293 0.1408143 0.008040715 -0.1504226 0.00852113 -0.141254 0.0080627 0.1512427 0.008562135 0.0002836832 0.0005141842 -0.0006202232 0.0005310112
2 157 158 159 160 1 		 0.0001364982 0.0005068249 -3.28815e-05 0.0005016441 0.1410475 0.008052375 -0.1500684 0.00850342 -0.1411546 0.00805773 0.1500664 0.00850332 -0.0001440775 0.0005072039 1.243642e-05 0.0005006218
2 161 162 163 164 1 		 0.0002368184 0.0005118409 -9.026302e-05 0.0005045132 0.1411679 0.008058395 -0.1502106 0.00851053 -0.141223 0.00806115 0.1501261 0.008506305 -0.0002682471 0.0005134124 7.6478e-05 0.0005038239
2 165 166 167 168 1 		 0.0003885274 0.0005194264 -0.0001950339 0.0005097517 0.1413277 0.008066385 -0.1505325 0.008526625 -0.141369 0.00806845 0.1503663 0.008518315 -0.0004343667 0.0005217183 0.0002035992 0.00051018
2 169 170 171 172 1 		 0.000615398 0.0005307699 -0.0004177407 0.000520887 0.1414704 0.00807352 -0.1510531 0.008552655 -0.1414704 0.00807352 0.1510531 0.008552655 -0.000615398 0.0005307699 0.0004177407 0.000520887
2 173 174 175 176 1 		 0.0008293826 0.0005414691 -0.001160559 0.000558028 0.1414462 0.00807231 -0.1516566 0.00858283 -0.1409821 0.008049105 0.1525728 0.00862864 -0.0006989432 0.0005349472 0.0008577923 0.0005428896
2 177 178 179 180 1 		 0.0002676106 0.0005133805 -0.003233018 0.0006616509 0.1408136 0.00804068 -0.1521234 0.00860617 -0.1379486 0.00789743 0.1550029 0.008750145 -5.587307e-05 0.0005027937 0.002118689 0.0006059344
2 181 182 183 184 1 		 -0.004020942 0.0007010471 -0.00701655 0.0008508275 0.1359278 0.00779639 -0.1524692 0.00862346 -0.1293324 0.00746662 0.1555713 0.008778565 0.003513849 0.0006756925 0.004847236 0.0007423618
2 185 186 187 188 1 		 -0.004132539 0.000706627 -0.004915062 0.0007457531 0.1041192 0.00620596 -0.1527871 0.008639355 -0.1173883 0.006869415 0.1492602 0.00846301 0.008885511 0.0009442756 0.006107526 0.0008053763
2 189 190 191 192 1 		 2.009335e-05 0.0005010047 -2.113012e-05 0.0005010565 0.08568304 0.005284152 -0.1538298 0.00869149 -0.1121025 0.006605125 0.1481314 0.00840657 0.0001572946 0.0005078647 0.0001670434 0.0005083522
2 193 194 195 196 1 		 0.004244645 0.0007122323 0.004919848 0.0007459924 0.1033736 0.00616868 -0.1519411 0.008597055 -0.1174038 0.00687019 0.1492014 0.00846007 -0.008575584 0.0009287792 -0.005852731 0.0007926365
2 197 198 199 200 1 		 0.004245031 0.0007122515 0.007127104 0.0008563552 0.1345548 0.00772774 -0.1508499 0.008542495 -0.1293824 0.00746912 0.1555229 0.008776145 -0.003660581 0.0006830291 -0.004647738 0.0007323869
2 201 202 203 204 1 		 -5.437044e-05 0.0005027185 0.003303069 0.0006651535 0.1396453 0.007982265 -0.1505206 0.00852603 -0.138072 0.0079036 0.154962 0.0087481 -0.0003610103 0.0005180505 -0.001989574 0.0005994787
2 205 206 207 208 1 		 -0.0006219529 0.0005310976 0.001120692 0.0005560346 0.1405877 0.008029385 -0.1503328 0.00851664 -0.1411654 0.00805827 0.152552 0.0086276 0.0002278766 0.0005113938 -0.0006965215 0.0005348261
2 209 210 211 212 1 		 0.0002158985 0.0005107949 -0.0001358749 0.0005067937 0.1410548 0.00805274 -0.1501678 0.00850839 -0.1412441 0.008062205 0.1501977 0.008509885 -0.0002323729 0.0005116186 9.049137e-05 0.0005045246
2 213 214 215 216 1 		 0.0003409072 0.0005170454 -0.0003349603 0.000516748 0.1411422 0.00805711 -0.1504831 0.008524155 -0.1412988 0.00806494 0.1503666 0.00851833 -0.0004183856 0.0005209193 0.0003152867 0.0005157643
2 217 218 219 220 1 		 0.0004770283 0.0005238514 -0.0006088188 0.0005304409 0.1411635 0.008058175 -0.1512412 0.00856206 -0.1414036 0.00807018 0.1507152 0.00853576 -0.0006259037 0.0005312952 0.0007240717 0.0005362036
2 221 222 223 224 1 		 0.0006989432 0.0005349472 -0.0008577923 0.0005428896 0.1409821 0.008049105 -0.1525728 0.00862864 -0.1414462 0.00807231 0.1516566 0.00858283 -0.0008293826 0.0005414691 0.001160559 0.000558028
2 225 226 227 228 1 		 0.001028113 0.0005514057 -0.001392464 0.0005696232 0.1405483 0.008027415 -0.1541256 0.00870628 -0.1405483 0.008027415 0.1541256 0.00870628 -0.001028113 0.0005514057 0.001392464 0.0005696232
2 229 230 231 232 1 		 0.000815201 0.00054076 -0.003204151 0.0006602076 0.139527 0.00797635 -0.1550708 0.00875354 -0.1346943 0.007734715 0.1590915 0.008954575 -0.0008096266 0.0005404813 0.001799822 0.0005899911
2 233 234 235 236 1 		 -0.002094062 0.0006047031 -0.006698808 0.0008349404 0.1323697 0.007618485 -0.1546901 0.008734505 -0.1130588 0.00665294 0.1627546 0.00913773 0.0005023724 0.0005251186 0.002640392 0.0006320196
2 237 238 239 240 1 		 -0.002492984 0.0006246492 -0.004125095 0.0007062547 0.08389145 0.005194573 -0.1490761 0.008453805 -0.07084106 0.004542053 0.1500886 0.00850443 0.00162342 0.000581171 0.00202462 0.000601231
2 241 242 243 244 1 		 5.353036e-05 0.0005026765 -1.465549e-05 0.0005007328 0.05797854 0.003898927 -0.1465357 0.008326785 -0.05869181 0.00393459 0.1469645 0.008348225 -2.987879e-05 0.0005014939 0.0001188835 0.0005059442
2 245 246 247 248 1 		 0.002722144 0.0006361072 0.00406589 0.0007032945 0.08364975 0.005182488 -0.1466185 0.008330925 -0.07088089 0.004544045 0.1501192 0.00850596 -0.001670515 0.0005835258 -0.001588422 0.0005794211
2 249 250 251 252 1 		 0.002580311 0.0006290155 0.006669777 0.0008334889 0.1316799 0.007583995 -0.1497758 0.00848879 -0.113318 0.0066659 0.1628082 0.00914041 -0.001105429 0.0005552715 -0.002066945 0.0006033473
2 253 254 255 256 1 		 -0.0003509171 0.0005175459 0.003110608 0.0006555304 0.1391266 0.00795633 -0.1502707 0.008513535 -0.1351603 0.007758015 0.1590937 0.008954685 -9.551705e-05 0.0005047759 -0.001179884 0.0005589942
